"UpdatedPS","Ward","Years","Nature","Parties","Votes","Location"
"1","34","2014","LS","DMK","197","ஜெய்பாலாஜிநகர்"
"2","34","2014","LS","DMK","109","ஜஸ்வர்யாநகர்"
"3","34","2014","LS","DMK","198","கடும்பாடிஅம்மன்கோயில்"
"4","34","2014","LS","DMK","286","காந்திநகர்"
"5","34","2014","LS","DMK","215","துர்கைஅவின்யுகலசப்பநாயக்கர்தெரு"
"6","34","2014","LS","DMK","254","அமுதம்நகர்"
"7","34","2014","LS","DMK","178","துர்கைஅவென்யுஇராஜம்மாள்தெரு"
"8","34","2014","LS","DMK","274","தென்றல்நகர்"
"9","34","2014","LS","DMK","222","இலட்சுமிஅம்மன்நகர்"
"10","34","2014","LS","DMK","149","காவேரிநகர்"
"11","34A","2014","LS","DMK","278","என் எஸ் கே சாலை"
"12","34","2014","LS","DMK","139","என் எஸ் கே சாலை"
"13","34","2014","LS","DMK","274","வெங்கடேஸ்வராநகர்"
"14","34A","2014","LS","DMK","222","நாராயணசாமிதோட்டம்"
"15","34A","2014","LS","DMK","191","ஸ்ரீராம்நகர்"
"16","34","2014","LS","DMK","172","வெங்கடேஸ்வராநகர்"
"17","34","2014","LS","DMK","255","சீதாராம்நகர்"
"18","34A","2014","LS","DMK","188","திருவள்ளுவர்சாலை"
"19","34A","2014","LS","DMK","163","சின்னான்டிமடம்"
"20","34A","2014","LS","DMK","202","வெங்கடேஸ்வராகாலனி"
"21","34A","2014","LS","DMK","333","பெரியார்நகர்"
"22","34A","2014","LS","DMK","166","நரசிம்மரெட்டி"
"23","34","2014","LS","DMK","181","ஆர் வி நகர்"
"24","34A","2014","LS","DMK","160","சாஸ்திரிநகர்"
"25","34A","2014","LS","DMK","208","கட்டபொம்மன் தெரு"
"26","34A","2014","LS","DMK","221","கட்டபொம்மன் தெரு"
"27","34A","2014","LS","DMK","258","கே கே ஆர் டவுன் குறுக்குதெரு"
"28","34A","2014","LS","DMK","213","ஜம்புலித்தெரு"
"29","35","2014","LS","DMK","275","காந்திநகர்"
"30","35","2014","LS","DMK","137","காந்திநகர்"
"31","35","2014","LS","DMK","226","காந்திநகர்"
"32","35","2014","LS","DMK","265","டீச்சர்ஸ்காலனி"
"33","35","2014","LS","DMK","132","காமராஜர்சாலை"
"34","35","2014","LS","DMK","140","காமராஜர்சாலை"
